entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
Angola,2014,Lower middle income,5011.984375,32,51,3.412384231,27128340,18320404,62.731,9.56,9.56,0,0.35239902,0.35,8.17800045,124.56,0,0,0,4.99,0.02,4.51,0,0.04,0,2082,2,0.29875,29.875,20.315
Angola,2015,Lower middle income,3217.339355,42,64,3.815067291,28127724,16172940,63.446,9.78,9.78,0,0.34769964,0.35,8.423999786,0.02,0,0,0,5.28,0.02,4.44,0,0.04,0,2546,2,0.232857143,23.28571429,13.50571429
Angola,2016,Lower middle income,1809.709351,41.785034,67.94575,2.95635767,29154742,16787080,64.149,10.98,10.98,0,0.3766111,0.38,8.937999725,4951.88,0,0,0,6.36,0.02,4.55,0,0.05,0,2886,2,0.262773509,26.27735088,15.29735088
Angola,2017,Lower middle income,2439.374512,42.906242,69.36036,3.513282638,30208634,16995078,64.839,10.81,10.81,0,0.35784474,0.36,9.715374947,0,0,0.04,0,7.65,0.02,3.05,0,0.05,0,4422,2,0.251944694,25.19446937,14.38446937
Angola,2018,Lower middle income,2540.508789,45.29,65.27,7.33344841,31273538,16856034,65.514,13.14,13.14,0,0.42016354,0.42,11.74272251,0.13,0,0.08,0,10.37,0.02,2.62,0,0.05,0,5010,2,0.290130272,29.01302716,15.87302716
Angola,2019,Lower middle income,2191.347656,45.63388,72.16741,3.029974798,32353592,17290584,66.177,15.82,15.82,0,0.48897195,0.49,12.18200016,0.06,0,1.64,0,11.51,0.02,2.6,0,0.05,0,6156,2,0.346672253,34.66722532,18.84722532
Angola,2020,Lower middle income,1450.905151,46.955444,73.56541,2.808841851,33428490,17517891,66.825,16.81,16.81,0,0.5028644,0.5,12.28929996,0.07,0,1.65,0,12.64,0.02,2.45,0,0.05,0,7217,2,0.357998957,35.79989575,18.98989575
Angola,2021,Lower middle income,1927.474121,48.223854,74.96294,3.365766819,34503776,18416328,67.46,16.85,16.85,0,0.48835236,0.49,12.58540058,0,0,1.66,0,12.64,0.02,2.48,0,0.05,0,7217,2,0.349412139,34.94121395,18.09121395
Angola,2022,Lower middle income,3000.444336,48.47,76.22,0,33086278,18339320,68.081,16.94,16.94,0,0.47598985,0.49,13.20499992,82.84,0,1.67,0,12.64,0.02,2.56,0,0.05,0,7488,2,0.349494533,34.94945327,18.00945327
Benin,2000,Lower middle income,502.9979858,21.53433,47.49841,5.394726753,6998022,5387028,38.333,0.08,0.45,0.370000005,0.011431802,0.06,0.398999989,0,0,0,0,0,0,0.08,0,0,0,57,2,0.020896866,2.089686561,1.639686561
Benin,2001,Lower middle income,508.3474426,21.9,49.6,4.449223995,7212043,5526924,38.65,0.06,0.52,0.460000008,0.008319418,0.07,0.435000002,0,0,0,0,0,0,0.06,0,0,0,61,2,0.023744292,2.374429224,1.854429224
Benin,2002,Lower middle income,564.3790283,23.358942,49.2305,6.793063641,7431787,5582944,39.036,0.06,0.59,0.529999971,0.008073428,0.08,0.497999996,0.1,0,0,0,0,0,0.06,0,0,0,61,2,0.025257993,2.525799328,1.935799328
Benin,2003,Lower middle income,698.4087524,24.265436,50.100357,7.372588158,7659211,5683579,39.536,0.08,0.59,0.50999999,0.01044494,0.08,0.486000001,0,0,0,0,0,0,0.08,0,0,0,61,2,0.02431442,2.43144199,1.84144199
Benin,2004,Lower middle income,784.1190796,25.177397,50.98199,7.946365356,7894558,5783949,40.039,0.08,0.66,0.579999983,0.010133563,0.08,0.545000017,0,0,0,0,0,0,0.08,0,0,0,61,2,0.026213989,2.621398868,1.961398868
Benin,2005,Lower middle income,805.9046631,26.10183,51.882328,8.522422791,8149420,5882970,40.543,0.11,0.71,0.600000024,0.013497894,0.09,0.588999987,0,0,0,0,0,0,0.11,0,0,0,62,2,0.027201158,2.720115793,2.010115793
Benin,2006,Lower middle income,837.132019,27.9,56.6,7.91549921,8402635,5924379,41.049,0.15,0.74,0.589999974,0.017851543,0.09,0.614000022,9.3,0,0,0,0,0,0.15,0,0,0,143,2,0.026523297,2.652329749,1.912329749
Benin,2007,Lower middle income,944.6431885,28.010048,53.759274,9.69981575,8647761,6075683,41.558,0.22,0.8,0.579999983,0.025440112,0.09,0.671999991,0,0,0,0,0,0,0.22,0,0,0,170,2,0.028561179,2.856117919,2.056117919
Benin,2008,Lower middle income,1098.946655,28.9918,54.729927,10.30099487,8906472,6169518,42.069,0.23,0.89,0.660000026,0.025823917,0.1,0.748000026,0.64,0,0,0,0,0,0.23,0,0,0,194,2,0.030698335,3.069833539,2.179833539
Benin,2009,Lower middle income,1061.718384,29.98694,55.71351,10.90931892,9172514,6262019,42.58,0.13,1,0.870000005,0.014172777,0.11,0.786000013,9.67,0,0,0,0,0,0.13,0,0,0,145,2,0.033347851,3.334785076,2.334785076
Benin,2010,Lower middle income,1009.489502,34.2,65.4,10.57370281,9445716,6053109,43.093,0.11,1.05,0.939999998,0.01164549,0.11,0.853999972,0.2,0,0,0,0,0,0.11,0,0,0,99,2,0.030701754,3.070175439,2.020175439
Benin,2011,Lower middle income,1099.414307,36.9,67,13.62363243,9726385,5969783,43.608,0.1,1.1,1,0.010281312,0.11,0.850000024,0.4,0,0,0,0,0,0.1,0,0,0,100.4950027,2,0.029810298,2.98102981,1.88102981
Benin,2012,Lower middle income,1112.56958,38.4,68.6,14.5507822,10014087,5993220,44.125,0.05,1.12,1.070000052,0.004992966,0.11,0.880999982,0.08,0,0,0,0,0,0.05,0,0,0,62.49499893,2,0.029166667,2.916666667,1.796666667
Benin,2013,Lower middle income,1214.295532,34.65363,61.044434,13.37146282,10308730,6537376,44.642,0.13,1.22,1.090000033,0.01261067,0.12,0.930999994,0,0,0.04,0,0,0,0.09,0,0,0,208.4949951,2,0.035205547,3.520554701,2.300554701
Benin,2014,Lower middle income,1251.504761,34.1,55.8,16.226017,10614845,6779026,45.166,0.34,1.41,1.070000052,0.032030612,0.13,0.973999977,14.27,0,0.1,0,0,0,0.24,0,0,0,245.4949951,2,0.041348974,4.134897361,2.724897361
Benin,2015,Lower middle income,1041.652466,29.62,51.67,11.06600571,10932791,7443362,45.695,0.32,1.37,1.049999952,0.029269746,0.13,1.098999977,18.83,0,0.11,0,0,0,0.21,0,0,0,383.3349915,2,0.046252532,4.625253207,3.255253207
Benin,2016,Lower middle income,1049.820313,37.026276,62.45926,15.16055775,11260091,6840306,46.229,0.27,1.36,1.090000033,0.023978492,0.12,1.07099998,1.37,0,0.01,0,0,0,0.26,0,0,0,383.3370056,2,0.036730672,3.673067202,2.313067202
Benin,2017,Lower middle income,1095.274414,34.5,54.2,17.19218254,11596786,7319750,46.768,0.32,1.43,1.110000014,0.027593853,0.12,1.13935709,288.57,0,0.14,0,0,0,0.18,0,0,0,383.3370056,2,0.041449275,4.144927536,2.714927536
Benin,2018,Lower middle income,1194.438232,39.009422,64.2735,16.32315636,11940688,6978467,47.312,0.19,1.48,1.289999962,0.015911981,0.12,1.182649016,2.06,0,0.06,0,0,0,0.13,0,0,0,383.3370056,2,0.037939552,3.793955214,2.313955214
Benin,2019,Lower middle income,1170.885986,39.998093,65.17093,16.89068794,12290443,7043075,47.861,0.54,1.63,1.090000033,0.043936577,0.13,1.255975962,0.04,0,0.32,0,0,0.01,0.21,0,0,0,511.8380127,2,0.040751943,4.075194285,2.445194285
Benin,2020,Lower middle income,1240.733154,40.98593,66.06559,17.4474678,12643121,6933917,48.415,0.99,1.63,0.639999986,0.07830345,0.13,1.204646945,1.87,0,0.75,0,0,0.01,0.23,0,0,0,511.8380127,2,0.039769745,3.976974537,2.346974537
Benin,2021,Lower middle income,1360.911499,41.973633,66.959785,17.99421501,12996901,7077810,48.972,1.13,1.82,0.689999998,0.086943805,0.14,1.408532977,44.32,0,0.89,0,0,0.02,0.22,0,0,0,511.8380127,2,0.043360554,4.336055447,2.516055447
Benin,2022,Lower middle income,1302.851074,56.5,71.1,45.5,13333074,5808495,49.534,1.13,1.82,0.689999998,0.084626034,0.14,1.370859725,103.94,0,0.89,0,0,0.02,0.22,0,0,0,481.3073475,2,0.032212389,3.221238938,1.401238938
Botswana,2000,Upper middle income,3351.696533,26.516163,39.154648,12.13837528,1726992,1195159,53.219,1.14,2.11,0.970000029,0.6601073,1.22,1.670699954,0.04,1.11,0,0,0,0,0.03,0,0,0,217,3,0.079574107,7.957410731,5.847410731
Botswana,2001,Upper middle income,3115.678955,24.8,37,10.44245243,1761940,1259354,54.062,1.13,2.25,1.120000005,0.6413385,1.28,1.842599988,0,1.11,0,0,0,0,0.02,0,0,0,217,3,0.090725806,9.072580645,6.822580645
Botswana,2002,Upper middle income,3029.78833,27,44.170425,6.375100613,1795137,1164460,54.57,1.15,2.39,1.24000001,0.64061964,1.33,1.95480001,0,1.12,0,0,0,0,0.03,0,0,0,152,3,0.088518519,8.851851852,6.461851852
Botswana,2003,Upper middle income,4111.738281,33.071617,46.682125,16.41706467,1826866,1146720,55.029,1.04,2.65,1.610000014,0.56928086,1.45,2.150099993,0,1.01,0,0,0,0,0.03,0,0,0,152,3,0.080129133,8.012913309,5.362913309
Botswana,2004,Upper middle income,4818.212891,35.25836,49.205605,17.87193871,1859087,1128754,55.488,0.97,2.88,1.909999967,0.5217615,1.55,2.366400003,0.04,0.92,0,0,0,0,0.05,0,0,0,152,3,0.081682756,8.168275552,5.288275552
Botswana,2005,Upper middle income,5240.315918,37.457577,51.747787,19.31131744,1892819,1111118,55.944,1.06,2.96,1.899999976,0.5600112,1.56,2.415899992,0.03,1.05,0,0,0,0,0.01,0,0,0,152,3,0.07902273,7.902273017,4.942273017
Botswana,2006,Upper middle income,5142.914063,39.67605,54.31531,20.7390213,1928714,1094153,56.4,0.99,3.04,2.049999952,0.5132954,1.58,2.626399994,0.07,0.98,0,0,0,0,0.01,0,0,0,152,3,0.076620531,7.662053052,4.622053052
Botswana,2007,Upper middle income,5372.34082,41.91536,56.908417,21.27177238,1966980,1077209,57.928,0.83,3.22,2.390000105,0.42196667,1.64,2.77670002,0.01,0.82,0,0,0,0,0.01,0,0,0,152,3,0.07682148,7.682148024,4.462148024
Botswana,2008,Upper middle income,5345.848633,44.5,60.1,21.6346817,2007322,1063177,59.444,0.7,3.29,2.589999914,0.34872332,1.64,2.888700008,0,0.7,0,0,0,0,0,0,0,0,152,3,0.073932584,7.393258427,4.103258427
Botswana,2009,Upper middle income,4938.25,43.36,60.76,16.21658707,2048997,1106459,60.937,0.62,3.37,2.75,0.30258706,1.65,2.91689992,7.36,0.62,0,0,0,0,0,0,0,0,152,3,0.077721402,7.772140221,4.402140221
Botswana,2010,Upper middle income,6041.731934,52.03361,68.182594,25.21947861,2091666,958161,62.412,0.53,3.51,2.980000019,0.25338653,1.68,3.108500004,10.24,0.53,0,0,0,0,0,0,0,0,152,3,0.0674564,6.745639982,3.235639982
Botswana,2011,Upper middle income,7080.778809,53.24,69.13,25.15599823,2134043,942403,63.865,0.48,3.62,3.140000105,0.22492518,1.7,3.118000031,0.08,0.44,0,0,0,0,0.04,0,0,0,152,3,0.067993989,6.799398948,3.179398948
Botswana,2012,Upper middle income,6392.987305,55.965675,72.64245,25.30830002,2175429,899965,64.768,0.35,3.62,3.269999981,0.16088781,1.66,3.198009968,0.53,0.25,0,0,0,0,0.1,0,0,0,153.3000031,3,0.064682504,6.468250405,2.848250405
Botswana,2013,Upper middle income,6436.603516,57.972298,74.78741,25.94599915,2217285,868526,65.572,0.92,3.74,2.819999933,0.41492185,1.69,3.310199976,0,0.76,0,0,0,0,0.16,0,0,0,753.2999878,3,0.064513572,6.451357164,2.711357164
Botswana,2014,Upper middle income,6844.033203,60.022243,76.84731,26.82036972,2260383,836692,66.368,2.31,3.99,1.679999948,1.0219506,1.77,3.448999882,2.79,2.21,0,0,0,0,0.1,0,0,0,753.2999878,3,0.066475356,6.647535648,2.657535648
Botswana,2015,Upper middle income,5869.737793,62.13,79.58,26.45164108,2305177,803115,67.155,2.97,4.44,1.470000029,1.2884045,1.93,3.494999886,0,2.86,0,0,0,0,0.11,0,0,0,753.2999878,3,0.071463061,7.146306132,2.706306132
Botswana,2016,Upper middle income,6411.551758,64.202965,80.92842,28.77055931,2352419,771197,67.933,2.69,4.36,1.669999957,1.1435038,1.85,3.479000092,0.01,2.68,0,0,0,0,0.01,0,0,0,755.2800293,3,0.067909636,6.790963626,2.430963626
Botswana,2017,Upper middle income,6705.34082,67.4,84,30.96486282,2401848,718854,68.7,3.02,4.24,1.220000029,1.2573651,1.77,3.279999971,0.02,3.01,0,0,0,0,0.01,0,0,0,755.4000244,3,0.062908012,6.290801187,2.050801187
Botswana,2018,Upper middle income,6947.817871,68.25474,85.48293,29.0969162,2451411,713217,69.446,3.11,3.82,0.709999979,1.2686571,1.56,3.209000111,0.01,3.09,0,0,0,0.01,0.01,0,0,0,755.710022,3,0.055966809,5.596680905,1.776680905
Botswana,2019,Upper middle income,6691.161133,70.095085,88.02221,27.92053795,2499705,686890,70.172,2.51,3.52,1.00999999,1.0041184,1.41,3.207999945,0,2.5,0,0,0,0.01,0,0,0,0,757.9099731,3,0.050217501,5.021750098,1.501750098
Botswana,2020,Upper middle income,5875.070801,71.829124,90.558716,26.24671936,2546404,649497,70.877,2.18,4.23,2.049999952,0.85610926,1.66,3.288000107,0,2.12,0,0,0,0.01,0.05,0,0,0,757.9400024,3,0.058889762,5.888976176,1.658976176
Botswana,2021,Upper middle income,7238.795898,73.72591,93.09476,24.99054527,2588424,645182,71.56,2.49,4.15,1.659999967,0.96197534,1.6,3.197999954,41.67,2.39,0,0,0,0.01,0.09,0,0,0,757.9400024,3,0.056289573,5.62895731,1.47895731
Botswana,2022,Upper middle income,7738.878906,75.94,95.46,24.98999977,2397550,632893,72.224,2.63,4.29,1.659999967,0.999886,1.66,3.144343172,4.78,2.52,0,0,0,0.01,0.1,0,0,0,856.1025682,3,0.056491967,5.649196734,1.359196734
Burkina Faso,2000,Low income,249.8020782,9.101531,40.367485,2.310671806,11882896,10554890,17.844,0.39,0.39,0,0.03282028,0.03,0.331070006,0.14,0,0,0,0.1,0,0.29,0,0,0,78,1,0.042849934,4.284993371,3.894993371
Burkina Faso,2001,Low income,260.4434814,9.513818,41.462982,2.24230504,12249767,10804582,18.54,0.36,0.43,0.07,0.029388314,0.04,0.356779993,16.92,0,0,0,0.05,0,0.31,0,0,0,78,1,0.045197417,4.519741706,4.089741706
Burkina Faso,2002,Low income,286.7537231,9.917558,42.5564,2.132777691,12632278,11062794,19.258,0.36,0.47,0.109999999,0.028498422,0.04,0.401840001,0.02,0,0,0,0.06,0,0.3,0,0,0,78,1,0.047390698,4.73906984,4.26906984
Burkina Faso,2003,Low income,363.8183594,11.4,52.4,1.152562261,13030600,11211996,19.996,0.45,0.52,0.07,0.034534097,0.04,0.423299998,0,0,0,0,0.1,0,0.35,0,0,0,182,1,0.045614035,4.561403509,4.041403509
Burkina Faso,2004,Low income,405.4512634,10.727426,44.76472,1.811660171,13445981,11609409,20.757,0.47,0.57,0.100000001,0.034954682,0.04,0.471700013,5.73,0,0,0,0.1,0,0.37,0,0,0,213,1,0.053134834,5.313483402,4.743483402
Burkina Faso,2005,Low income,442.9444275,11.147568,45.893467,1.610304594,13876134,11900078,21.537,0.52,0.65,0.129999995,0.037474412,0.05,0.53429997,17.47,0,0,0,0.1,0,0.42,0,0,0,236,1,0.058308682,5.830868222,5.180868222
Burkina Faso,2006,Low income,457.3420715,11.586964,47.047565,1.386808038,14316247,12202637,22.339,0.55,0.69,0.140000001,0.038417887,0.05,0.573400021,0,0,0,0,0.08,0,0.47,0,0,0,255,1,0.05954968,5.954968014,5.264968014
Burkina Faso,2007,Low income,516.7503052,12.047199,48.227238,1.242614508,14757072,12515901,22.996,0.61,0.73,0.119999997,0.04133611,0.05,0.601000011,3.89,0,0,0,0.11,0,0.5,0,0,0,249,1,0.060594998,6.059499806,5.329499806
Burkina Faso,2008,Low income,621.8902588,12.52466,49.426304,1.16741395,15197917,12838114,23.534,0.61,0.75,0.140000001,0.040137082,0.05,0.629200041,8.82,0,0,0,0.13,0,0.48,0,0,0,252,1,0.059881865,5.988186506,5.238186506
Burkina Faso,2009,Low income,603.8775635,12.63,44.41,2.55069828,15650018,13228777,24.079,0.7,0.84,0.140000001,0.044728383,0.05,0.704999983,0.78,0,0,0,0.13,0,0.57,0,0,0,251,1,0.066508314,6.650831354,5.810831354
Burkina Faso,2010,Low income,627.2703857,13.1,48.5,1.529842257,16116851,13560928,24.633,0.58,1.08,0.5,0.03598718,0.07,0.944231987,1.47,0,0,0,0.12,0.01,0.45,0,0,0,248.8999939,1,0.082442748,8.244274809,7.164274809
Burkina Faso,2011,Low income,727.6124878,14.7755995,53.07523,1.87525332,16602652,13685805,25.196,0.54,1.05,0.50999999,0.032524925,0.06,1.105412006,0.03,0,0,0,0.08,0.01,0.45,0,0,0,289.8999939,1,0.071063106,7.106310644,6.056310644
Burkina Faso,2012,Low income,733.9729004,15.065821,54.28724,1.451684237,17113736,14058563,25.767,0.64,1.17,0.529999971,0.037396863,0.07,1.245712996,1.61,0,0,0,0.1,0.01,0.53,0,0,0,351.2000122,1,0.077659226,7.765922614,6.595922614
Burkina Faso,2013,Low income,762.303772,15.388514,55.48632,1.045547724,17636414,14442697,26.346,0.75,1.28,0.529999971,0.04252565,0.07,1.352428913,35.72,0,0,0,0.11,0.01,0.63,0,0,0,362.7000122,1,0.083178922,8.317892163,7.037892163
Burkina Faso,2014,Low income,767.3713379,19.2,58.4,4.749876499,18169844,14209511,26.934,0.88,1.37,0.49000001,0.048431896,0.08,1.441339016,42.21,0,0,0,0.09,0.01,0.78,0,0,0,408.2999878,1,0.071354167,7.135416667,5.765416667
Burkina Faso,2015,Low income,632.126709,16.1532,58.164787,2.337984821,18718022,15200112,27.53,1.01,1.45,0.439999998,0.053958695,0.08,1.728044987,0.19,0,0,0,0.09,0.01,0.91,0,0,0,496.1000061,1,0.089765495,8.976549538,7.526549538
Burkina Faso,2016,Low income,665.7863159,16.567396,59.744747,2.255982926,19275504,15543669,28.134,0.99,1.62,0.629999995,0.05136052,0.08,1.913014054,32.07,0,0,0,0.14,0.02,0.83,0,0,0,487.3999939,1,0.097782416,9.778241553,8.158241553
Burkina Faso,2017,Low income,711.1845703,17.01332,61.365128,2.711535079,19835860,15888821,28.743,1.12,1.77,0.649999976,0.056463394,0.09,2.055944204,22.79,0,0,0,0.13,0.03,0.96,0,0,0,495.3999939,1,0.104036132,10.40361317,8.633613169
Burkina Faso,2018,Low income,779.2027588,14.4,62.3,2.651254404,20392730,16907254,29.358,1.1,1.94,0.839999974,0.05394079,0.1,2.221879959,38.45,0,0,0,0.13,0.1,0.87,0,0,0,519.4000244,1,0.134722222,13.47222222,11.53222222
Burkina Faso,2019,Low income,765.2295532,17.6,64.5555,2.580031239,20951638,16586485,29.98,0.8,1.88,1.080000043,0.03818317,0.09,2.473825932,51.16,0,0,0,0.11,0.1,0.59,0,0,0,554.0999756,1,0.106818182,10.68181818,8.801818182
Burkina Faso,2020,Low income,823.5524292,18.46728,66.095406,2.498029344,21522632,17376367,30.607,0.74,2.17,1.429999948,0.03438241,0.1,2.556399822,161.76,0,0,0,0.11,0.1,0.53,0,0,0,592.5,1,0.117505123,11.75051226,9.580512257
Burkina Faso,2021,Low income,888.7810669,18.950687,67.61798,2.953581497,22100690,17874193,31.24,0.76,2.28,1.519999981,0.034388065,0.1,2.668100119,61.09,0,0,0,0.11,0.12,0.53,0,0,0,619.8959961,1,0.120312261,12.0312261,9.751226098
Burkina Faso,2022,Low income,830.0371704,18.99,60.5,3.400000095,22185654,18367142,31.877,0.77,2.32,1.549999952,0.033959955,0.11,2.694800138,8.48,0,0,0,0.12,0.12,0.53,0,0,0,623,1,0.122169563,12.21695629,9.896956293
Burundi,2000,Low income,138.0046234,2.5382779,49.642475,0.358095038,6307665,6223246,8.246,0.1,0.13,0.029999999,0.015853727,0.02,0.109999999,0,0,0,0,0.1,0,0,0,0,0,33,1,0.051215826,5.121582629,4.991582629
Burundi,2001,Low income,135.6064758,2.8321075,49.92824,0.558087737,6465731,6342744,8.461,0.11,0.15,0.039999999,0.017012771,0.02,0.123999998,0,0,0,0,0.11,0,0,0,0,0,33,1,0.052964091,5.296409123,5.146409123
Burundi,2002,Low income,124.1393051,3.1173904,50.211937,0.576526579,6648951,6492626,8.682,0.13,0.17,0.039999999,0.019551955,0.03,0.125,0,0,0,0,0.13,0,0,0,0,0,33,1,0.054532791,5.453279127,5.283279127
Burundi,2003,Low income,114.3670044,3.4011335,50.50048,0.587265608,6860854,6667441,8.908,0.1,0.15,0.050000001,0.014575445,0.02,0.122000001,0,0,0,0,0.1,0,0,0,0,0,33,1,0.044102944,4.410294392,4.260294392
Burundi,2004,Low income,128.5384216,3.6903439,50.800804,0.590361934,7120502,6858418,9.139,0.09,0.15,0.059999999,0.012639558,0.02,0.123000003,0,0,0,0,0.09,0,0,0,0,0,33,1,0.040646618,4.064661833,3.914661833
Burundi,2005,Low income,151.1885376,3.207317,45.049503,0.790354633,7388869,7128642,9.375,0.09,0.16,0.07,0.012180484,0.02,0.137999997,0,0,0,0,0.09,0,0,0,0,0,33,1,0.049885933,4.98859327,4.82859327
Burundi,2006,Low income,166.2762451,2.66,51.464195,0.808793475,7658194,7405481,9.617,0.09,0.17,0.079999998,0.011752118,0.02,0.123000003,0,0,0,0,0.09,0,0,0,0,0,33,1,0.063909774,6.390977444,6.220977444
Burundi,2007,Low income,170.7068787,4.654745,51.834145,0.819532504,7944613,7486791,9.864,0.12,0.2,0.079999998,0.015104574,0.03,0.158999994,0,0,0,0,0.12,0,0,0,0,0,33,1,0.042966908,4.296690796,4.096690796
Burundi,2008,Low income,194.7106323,4.8,39.6,0.882570863,8278112,7736051,10.118,0.11,0.19,0.079999998,0.013288055,0.02,0.150999993,0.01,0,0,0,0.11,0,0,0,0,0,33,1,0.039583333,3.958333333,3.768333333
Burundi,2009,Low income,204.544754,5.386139,52.625755,1.022621528,8709371,7943369,10.376,0.12,0.21,0.090000004,0.013778262,0.02,0.172000006,0.1,0,0,0,0.12,0,0,0,0,0,34.40000153,1,0.038988968,3.898896779,3.688896779
Burundi,2010,Low income,222.6605835,5.3,49,1.04106037,9126612,8215798,10.642,0.16,0.26,0.100000001,0.01753115,0.03,0.200000003,14.11,0,0,0,0.14,0,0.02,0,0,0,39.59999847,1,0.049056604,4.905660377,4.645660377
Burundi,2011,Low income,236.451355,6.155723,53.443233,1.051799399,9455737,8411321,10.915,0.15,0.25,0.100000001,0.015863385,0.03,0.197251007,0.01,0,0,0,0.13,0,0.01,0,0.01,0,37.79999924,1,0.040612614,4.061261366,3.811261366
Burundi,2012,Low income,238.2059479,6.5,58.5,1.054895726,9795479,8645002,11.194,0.15,0.25,0.100000001,0.015313187,0.03,0.197994992,6.84,0,0,0,0.14,0,0,0,0.01,0,38.59999847,1,0.038461538,3.846153846,3.596153846
Burundi,2013,Low income,241.5476685,6.9,52.4,0.998027742,10149583,8882021,11.482,0.17,0.27,0.100000001,0.016749457,0.03,0.214120999,105.52,0,0,0,0.14,0,0.02,0,0.01,0,43.59999847,1,0.039130435,3.913043478,3.643043478
Burundi,2014,Low income,257.8185425,7,52.1,0.980123103,10494920,9155199,11.776,0.18,0.27,0.090000004,0.017151155,0.03,0.216775998,154.33,0,0,0,0.14,0,0.03,0,0.01,0,45.79999924,1,0.038571429,3.857142857,3.587142857
Burundi,2015,Low income,289.3596191,7.890115,56.536472,1.207478642,10727153,9306277,12.078,0.18,0.28,0.100000001,0.016779847,0.03,0.213984996,2.71,0,0,0,0.14,0,0.03,0,0.01,0,64.84999847,1,0.035487442,3.54874422,3.26874422
